symbol,start_month,end_month,n_months,name,market,sector,max_y_pre3m,max_d_DP_RS,avg_valid_feat,completeness_pct,has_distress,status_str
2S,2009-09,2026-08,204,2S METAL PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,23.730392156862745,79.10130718954248,False,Normal
3BBIF,2015-02,2026-08,139,3BB INTERNET INFRASTRUCTURE FUND,SET,Information & Communication Technology,0,0,20.086330935251798,66.95443645083932,False,Normal
88TH,2025-10,2026-08,11,88(Thailand) Public Company Limited,mai,,0,0,6.545454545454546,21.81818181818182,False,Normal
A,2004-04,2026-08,269,AREEYA PROPERTY PUBLIC COMPANY LIMITED,SET,Property Development,1,1,23.54275092936803,78.47583643122677,True,Distress/RS
A5,2003-11,2026-08,274,ASSET FIVE GROUP PUBLIC COMPANY LIMITED,SET,Property Development,0,0,21.66788321167883,72.22627737226277,False,Normal
AAI,2022-11,2026-08,46,Asian Alliance International Public Company Limited,SET,Food & Beverage,0,0,23.195652173913043,77.31884057971014,False,Normal
AAV,2012-05,2026-08,172,ASIA AVIATION PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,25.99418604651163,86.64728682170542,False,Normal
ABM,2018-02,2026-08,103,ASIA BIOMASS PUBLIC COMPANY LIMITED,mai,,0,0,23.16504854368932,77.21682847896439,False,Normal
ACAP,2005-12,2023-05,210,ASIA CAPITAL GROUP PUBLIC COMPANY LIMITED,mai,Finance and Securities,1,1,7.980952380952381,26.6031746031746,True,Distress/RS
ACC,1993-03,2026-08,402,ADVANCED CONNECTION CORPORATION PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,16.619402985074625,55.39800995024875,False,Normal
ACE,2019-11,2026-08,82,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,29.146341463414632,97.15447154471543,False,Normal
ACG,2019-06,2026-08,87,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Automotive,0,0,23.67816091954023,78.9272030651341,False,Normal
ADB,2017-11,2026-08,106,APPLIED DB PUBLIC COMPANY LIMITED,mai,Banking,0,0,26.0,86.66666666666667,False,Normal
ADD,2021-05,2026-08,64,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,,0,0,23.578125,78.59375,False,Normal
ADVANC,1991-11,2026-08,418,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,22.95693779904306,76.52312599681021,False,Normal
ADVICE,2024-01,2026-08,32,Advice IT Infinite Public Company Limited,SET,Commerce,0,0,21.5625,71.875,False,Normal
AE,2002-04,2026-08,293,ALL ENERGY & UTILITIES PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,22.38566552901024,74.6188850967008,False,Normal
AEONTS,2001-12,2026-08,297,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,23.62962962962963,78.76543209876543,False,Normal
AF,2004-08,2026-08,265,AIRA FACTORING PUBLIC COMPANY LIMITED,mai,,0,0,22.660377358490567,75.53459119496856,False,Normal
AFC,1990-01,2026-08,440,ASIA FIBER PUBLIC COMPANY LIMITED,SET,Fashion,0,0,17.770454545454545,59.23484848484848,False,Normal
AGE,2009-02,2026-08,211,ASIA GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,23.56872037914692,78.56240126382306,False,Normal
AH,2002-10,2026-08,287,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Automotive,0,0,24.766550522648085,82.55516840882694,False,Normal
AHC,1992-01,2026-08,416,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,16.670673076923077,55.568910256410255,False,Normal
AI,2005-12,2026-08,249,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,23.53012048192771,78.43373493975903,False,Normal
AIE,2014-01,2026-08,152,AI ENERGY PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,22.70394736842105,75.6798245614035,False,Normal
AIMCG,2019-07,2026-08,86,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,21.151162790697676,70.50387596899225,False,Normal
AIMIRT,2018-01,2026-08,104,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,19.865384615384617,66.21794871794873,False,Normal
AIRA,2014-07,2026-08,146,AIRA CAPITAL PUBLIC COMPANY LIMITED,mai,,0,0,22.684931506849313,75.61643835616437,False,Normal
AIT,2003-07,2026-08,278,"ADVANCED INFORMATION TECHNOLOGY PUBLIC CO.,LTD.",SET,Information & Communication Technology,0,0,23.31294964028777,77.70983213429257,False,Normal
AJ,1990-12,2026-08,429,A.J. PLAST PUBLIC COMPANY LIMITED,SET,Packaging,0,0,18.51048951048951,61.7016317016317,False,Normal
AJA,2014-02,2026-08,151,AJ ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Home & Office Products,0,0,23.05298013245033,76.84326710816777,False,Normal
AKP,2013-02,2026-08,163,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,,0,0,24.50920245398773,81.69734151329243,False,Normal
AKR,2006-08,2026-08,241,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,23.796680497925312,79.32226832641771,False,Normal
AKS,1999-04,2026-07,328,AKS CORPORATION PUBLIC COMPANY LIMITED,SET,Property Development,0,0,7.716463414634147,25.721544715447152,False,Normal
ALL,2019-05,2024-09,65,All Inspire Development PCL,mai,Property Development,1,1,21.846153846153847,72.82051282051282,True,Distress/RS
ALLA,2016-11,2026-08,118,ALLA PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,23.10169491525424,77.00564971751412,False,Normal
ALLY,2019-12,2026-08,81,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,20.061728395061728,66.8724279835391,False,Normal
ALPHAX,2013-12,2026-08,153,ALPHA DIVISIONS PUBLIC COMPANY LIMITED,mai,,0,0,23.163398692810457,77.21132897603485,False,Normal
ALT,2016-07,2026-08,122,ALT TELECOM PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,23.37704918032787,77.92349726775957,False,Normal
ALUCON,1989-11,2026-08,442,ALUCON PUBLIC COMPANY LIMITED,SET,Packaging,0,0,17.115384615384617,57.05128205128206,False,Normal
AMA,2016-12,2026-08,117,AMA MARINE PUBLIC COMPANY LIMITED,mai,,0,0,23.735042735042736,79.11680911680912,False,Normal
AMANAH,2001-12,2026-08,297,AMANAH LEASING PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,21.107744107744107,70.3591470258137,False,Normal
AMARC,2022-10,2026-08,47,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,,0,0,23.02127659574468,76.73758865248227,False,Normal
AMARIN,1992-01,2026-08,416,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,18.30048076923077,61.00160256410256,False,Normal
AMATA,2000-06,2026-08,315,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property Development,0,0,25.165079365079364,83.88359788359789,False,Normal
AMATAR,2015-06,2026-08,135,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,19.874074074074073,66.24691358024691,False,Normal
AMATAV,2015-12,2026-08,129,AMATA VN PUBLIC COMPANY LIMITED,SET,Property Development,0,0,25.790697674418606,85.96899224806201,False,Normal
AMC,2004-08,2026-08,265,ASIA METAL PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,23.59622641509434,78.65408805031447,False,Normal
AMR,2021-08,2026-08,61,AMR ASIA PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,22.540983606557376,75.13661202185791,False,Normal
ANAN,2012-12,2026-08,165,ANANDA DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property Development,0,0,23.424242424242426,78.08080808080808,False,Normal
ANI,2023-12,2026-08,33,Asia Network International Public Company Limited,SET,Transportation & Logistics,0,0,21.78787878787879,72.62626262626263,False,Normal
AOT,2004-03,2026-08,270,AIRPORTS OF THAILAND PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,26.925925925925927,89.75308641975309,False,Normal
AP,1992-09,2026-08,408,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property Development,0,0,18.769607843137255,62.56535947712418,False,Normal
APCO,2011-11,2026-08,178,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Personal Products & Pharmaceuticals,0,0,21.8876404494382,72.95880149812733,False,Normal
APCS,2011-09,2026-08,180,ASIA PRECISION PUBLIC COMPANY LIMITED,SET,Construction Services,1,1,23.211111111111112,77.37037037037038,True,Distress/RS
APEX,2017-08,2024-10,87,Apex Development PCL,SET,Property Development,0,0,7.505747126436781,25.019157088122608,False,Normal
APO,2024-04,2026-08,29,Asian Palm Oil Public Company Limited,mai,,0,0,7.448275862068965,24.82758620689655,False,Normal
APP,2019-11,2026-08,82,APPLICAD PUBLIC COMPANY LIMITED,mai,,0,0,23.402439024390244,78.0081300813008,False,Normal
APURE,1993-03,2026-08,402,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,18.9726368159204,63.24212271973466,False,Normal
AQUA,2010-09,2026-08,192,AQUA CORPORATION PUBLIC COMPANY LIMITED,SET,Food & Beverage,1,1,23.375,77.91666666666667,True,Distress/RS
ARIN,2019-07,2026-08,86,ARINSIRI LAND PUBLIC COMPANY LIMITED,mai,,0,0,22.825581395348838,76.08527131782947,False,Normal
ARIP,2010-12,2026-08,189,ARIP PUBLIC COMPANY LIMITED,mai,,0,0,21.026455026455025,70.08818342151675,False,Normal
ARROW,2012-12,2026-08,165,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,,0,0,23.733333333333334,79.11111111111111,False,Normal
AS,2008-05,2026-08,220,ASPHERE INNOVATIONS PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,23.036363636363635,76.78787878787878,False,Normal
ASAP,2017-03,2026-08,114,SYNERGETIC AUTO PERFORMANCE PUBLIC COMPANY LIMITED,SET,Automotive,0,0,23.67543859649123,78.91812865497076,False,Normal
